omega	159	1232484677
omega	118	1232486737
omega	94	1232487413
omega	22	1232494847
omega	165	1232495414
omega	61	1232496270
omega	112	1232497073
omega	204	1232498557
omega	175	1232499060
omega	25	1232502782
omega	9	1232526859
omega	131	1232533740
omega	50	1232553565
omega	271	1232650917
omega	127	1232846545
omega	21	1233432342
omega	15	1234233607
omega	84	1234234625
omega	176	1234237821
omega	18	1234238607
omega	17	1234246464
omega	207	1234248769
omega	57	1234251125
omega	43	1234266836
omega	45	1234266944
omega	42	1234273538
omega	151	1234281220
omega	208	1234617203
omega	248	1235158314
omega	24	1235476126
omega	58	1235476161
omega	68	1235675307
omega	27	1235739400
	omega	0
omega	98	1229822074
omega	96	1230562079
omega	95	1230563709
omega	83	1231993807
omega	62	1232012020
omega	127	1232594742
omega	57	1232905371
omega	118	1233012483
omega	45	1233062647
omega	163	1233306172
omega	116	1233306172
omega	132	1233863997
omega	88	1233950238
omega	48	1234585117
omega	87	1234585389
omega	101	1234585722
omega	15	1234585923
omega	68	1234594001
omega	77	1234618595
omega	8	1234638374
omega	56	1235663905
	omega	0
omega	127	1221889066
omega	260	1223182859
omega	121	1223526831
omega	192	1225568763
omega	218	1226363501
omega	101	1228662310
omega	72	1229399114
omega	25	1229399782
omega	159	1229399964
omega	68	1229403674
omega	247	1229405014
omega	8	1229406955
omega	166	1229407836
omega	96	1229409337
omega	123	1229409613
omega	64	1229415387
omega	62	1229423239
omega	32	1229424432
omega	185	1229426904
omega	81	1229436003
omega	141	1229444283
omega	70	1229475272
omega	75	1231436586
omega	80	1231437240
omega	48	1231437355
omega	76	1231437731
omega	87	1231437929
omega	91	1231438561
omega	61	1231439808
	omega	0
omega	8	1226244808
omega	247	1226259037
omega	75	1226565510
omega	77	1226588321
omega	176	1226624857
omega	118	1226628814
omega	97	1227527207
omega	170	1228259315
omega	46	1228474919
omega	86	1228475655
omega	106	1228488578
omega	110	1228489245
omega	95	1228492912
omega	166	1228495686
omega	48	1228500236
omega	144	1228513971
omega	237	1228517460
omega	85	1228518937
omega	164	1228518974
omega	21	1228519072
omega	221	1228519861
omega	80	1228521356
omega	51	1228521498
omega	123	1228522828
omega	91	1228526800
omega	62	1228530593
omega	22	1228536625
omega	101	1228580500
omega	23	1228597884
omega	127	1229154072
omega	61	1232969619
	omega	0
omega	37	1225897036
omega	35	1225898031
omega	192	1225903128
omega	191	1225908372
omega	260	1225912997
omega	270	1225924519
omega	84	1225928908
omega	68	1225931508
omega	147	1225932482
omega	190	1225936495
omega	55	1225945172
omega	17	1225956787
omega	200	1225957715
omega	122	1225963550
omega	56	1225970702
omega	138	1225974340
omega	141	1225975197
omega	81	1225976189
omega	106	1225976232
omega	70	1225977927
omega	77	1225978507
omega	59	1225978937
omega	166	1225981547
omega	252	1225983396
omega	95	1225983413
omega	24	1225984028
omega	58	1225984094
omega	117	1225985143
omega	62	1225985239
omega	237	1225986511
omega	22	1225986564
omega	164	1225986976
omega	78	1225987516
omega	175	1225987788
omega	98	1225987825
omega	82	1225987829
omega	21	1225988271
omega	28	1225988323
omega	15	1225988778
omega	23	1225991132
omega	101	1225992405
omega	199	1225992441
omega	88	1225992471
omega	50	1225994136
omega	48	1225995040
omega	26	1225996042
omega	204	1226000332
omega	57	1226003950
omega	218	1226005040
omega	212	1226005124
omega	127	1226011183
omega	25	1226013527
omega	149	1226017724
omega	196	1226019992
omega	85	1226020062
omega	27	1226021387
omega	51	1226021429
omega	193	1226026743
omega	247	1226028546
omega	110	1226030353
omega	198	1226032142
omega	266	1226035763
omega	86	1226035763
omega	213	1226039374
omega	185	1226053742
omega	180	1226063166
omega	159	1226105608
omega	71	1235976779
omega	8	1235978636
omega	75	1235989785
omega	195	1236116057
	omega	0
omega	260	1221853829
omega	8	1222680617
omega	61	1222682647
omega	48	1222683540
omega	24	1222687827
omega	58	1222687863
omega	101	1222704104
omega	138	1222717168
omega	166	1222772259
omega	254	1223018049
omega	70	1223228733
omega	98	1223239859
omega	127	1223319696
omega	192	1224461000
omega	112	1224804883
omega	114	1226134664
omega	88	1226686100
omega	86	1226738459
omega	212	1226973488
omega	213	1227271251
omega	256	1227830570
omega	209	1232267541
	omega	0
omega	48	1222386983
omega	87	1222386990
omega	15	1222387025
omega	82	1222387095
omega	77	1222387146
omega	88	1222387254
omega	8	1222387575
omega	68	1222388476
omega	85	1222388956
omega	132	1222388990
omega	107	1222390545
omega	81	1222390612
omega	45	1222390824
omega	198	1222391480
omega	166	1222393558
omega	202	1222393787
omega	84	1222403131
omega	57	1222434000
omega	43	1222434344
omega	260	1222439158
omega	159	1222448432
omega	139	1222477292
omega	116	1222489197
omega	101	1222507848
omega	180	1222516795
omega	18	1222561278
omega	127	1223672112
	omega	0
omega	127	1223501716
omega	61	1231907266
omega	54	1235851801
omega	56	1236010484
	omega	0
omega	75	1224794433
omega	127	1226376600
omega	77	1229779738
omega	140	1230244436
omega	101	1230895785
omega	86	1232531284
omega	185	1233660678
omega	8	1234112734
	omega	0
omega	83	1221084963
omega	88	1222463697
omega	242	1222469495
omega	61	1222472213
omega	15	1222473000
omega	85	1222473074
omega	80	1222483078
omega	86	1222487470
omega	70	1222489186
omega	91	1222489756
omega	101	1222490001
omega	46	1222491618
omega	164	1222495306
omega	166	1222496393
omega	48	1222497169
omega	8	1222499602
omega	23	1222501077
omega	272	1222501346
omega	127	1222502411
omega	73	1222503523
omega	112	1222503537
omega	62	1222503567
omega	185	1222507238
omega	131	1222511606
omega	138	1222514033
omega	123	1222521507
omega	180	1222523348
omega	181	1222527453
omega	218	1222527479
omega	126	1222544430
omega	221	1222577951
omega	10	1222595230
omega	75	1225914411
omega	82	1225915696
omega	68	1225927608
omega	25	1225933773
omega	117	1225972528
omega	248	1225972685
omega	45	1226069828
omega	57	1228207244
omega	37	1228208637
omega	36	1228208819
omega	39	1228211002
omega	35	1228211436
omega	40	1228212855
omega	102	1229166614
omega	110	1229453270
omega	118	1229466222
omega	120	1230224072
omega	253	1231699146
omega	114	1235985709
	omega	0
omega	256	1220649529
omega	95	1226414019
omega	127	1227497752
omega	82	1228270669
omega	84	1228276752
omega	86	1228292163
omega	28	1228292247
omega	27	1228303808
omega	101	1228313420
omega	88	1228328937
omega	115	1229814846
omega	248	1231220788
omega	7	1231300532
omega	139	1232846204
omega	198	1232846509
omega	81	1232853456
omega	218	1232862765
omega	61	1232865792
omega	17	1232882792
omega	138	1232885474
omega	208	1232886064
omega	8	1232890569
omega	15	1232892554
omega	122	1232895221
omega	48	1232897643
omega	78	1232898003
omega	98	1232906821
omega	85	1232910570
omega	112	1232913322
omega	22	1232921182
omega	221	1232921601
omega	68	1232962879
omega	62	1232969416
omega	72	1232972878
omega	57	1232992195
omega	110	1233510972
	omega	0
omega	24	1235350162
omega	58	1235350223
omega	198	1235350972
omega	170	1235359027
omega	80	1235360375
omega	192	1235360655
omega	120	1235379464
omega	116	1235381885
omega	260	1235387686
omega	229	1235387978
omega	45	1235389818
omega	191	1235397316
omega	98	1235407268
omega	176	1235414959
omega	85	1235420742
omega	123	1235420785
omega	13	1235421569
omega	82	1235421598
omega	48	1235423282
omega	96	1235423307
omega	75	1235423362
omega	8	1235423402
omega	95	1235423517
omega	110	1235423882
omega	171	1235424483
omega	237	1235426411
omega	165	1235426485
omega	22	1235426534
omega	72	1235427298
omega	57	1235427309
omega	117	1235427425
omega	62	1235427428
omega	204	1235427765
omega	17	1235429320
omega	15	1235438276
omega	163	1235453553
omega	255	1235458523
omega	23	1235469802
omega	44	1235485963
omega	106	1235494638
omega	141	1235496131
omega	70	1235503267
omega	81	1235509100
omega	175	1235511778
omega	128	1235514064
omega	18	1235518561
omega	127	1235536379
omega	32	1235540979
omega	221	1235552148
omega	43	1235587813
omega	42	1235602713
omega	61	1235702052
omega	288	1235768616
omega	7	1235983361
omega	166	1236066693
	omega	0
omega	185	1227466586
omega	48	1228189023
omega	91	1228328059
omega	212	1228372143
omega	86	1230546438
omega	17	1232628671
omega	158	1232629389
omega	198	1232632078
omega	81	1232633698
omega	45	1232641442
omega	43	1232641526
omega	42	1232643449
omega	260	1232647558
omega	18	1232649221
omega	72	1232673665
omega	55	1232789446
omega	62	1233280335
omega	57	1233327085
omega	8	1233328882
omega	127	1233586566
omega	7	1234246563
omega	110	1234976823
omega	139	1235048062
omega	85	1235107187
omega	207	1236134517
	omega	0
omega	48	1224833756
omega	112	1226302213
omega	114	1227547039
omega	82	1230872545
	omega	0
omega	48	1227310816
omega	80	1227316345
omega	138	1228997468
omega	112	1232862565
omega	142	1233790318
omega	114	1234579602
	omega	0
omega	77	1221390527
omega	58	1222871339
omega	24	1222871754
omega	91	1223566141
omega	112	1223575773
omega	61	1225834346
omega	84	1225849554
omega	192	1230261583
omega	106	1230286193
omega	85	1230312494
omega	48	1230318700
omega	52	1230319486
omega	229	1230319911
omega	166	1230320850
omega	141	1230320971
omega	81	1230323503
omega	127	1230327174
omega	193	1230330726
omega	214	1230331246
omega	51	1230331543
omega	131	1230335354
omega	288	1230412639
omega	219	1230471132
omega	121	1232747678
omega	64	1232749309
omega	163	1232753965
omega	72	1232755677
omega	118	1232762119
omega	128	1232769016
omega	45	1232774626
omega	11	1232776590
omega	110	1232776590
omega	117	1232777651
omega	68	1232779596
omega	12	1232779610
omega	70	1232780204
omega	120	1232781230
omega	75	1232781484
omega	119	1232782837
omega	253	1232791960
omega	82	1232792844
omega	266	1232793192
omega	86	1232794716
omega	134	1232794936
omega	185	1232795152
omega	116	1232796496
omega	8	1232796547
omega	282	1232796554
omega	62	1232797294
omega	15	1232797373
omega	49	1232798582
omega	21	1232798692
omega	164	1232798767
omega	237	1232799361
omega	22	1232801522
omega	25	1232801681
omega	204	1232803084
omega	194	1232803712
omega	80	1232803712
omega	250	1232804458
omega	13	1232804537
omega	175	1232806396
omega	218	1232808964
omega	71	1232818141
omega	88	1232821890
omega	101	1232844017
omega	123	1232844441
omega	270	1232844526
omega	83	1232873086
omega	10	1232874439
omega	186	1232882146
omega	56	1234590658
omega	191	1236051532
	omega	0
omega	212	1228702674
omega	226	1228704623
omega	151	1228706221
omega	198	1228708060
omega	116	1228711982
omega	57	1228721858
omega	82	1228722577
omega	131	1228731698
omega	185	1228735081
omega	110	1228735224
omega	259	1228750649
omega	7	1228753048
omega	62	1228860688
omega	48	1228860702
omega	61	1228862311
omega	106	1228864105
omega	164	1228903694
omega	21	1228903736
omega	270	1228903767
omega	22	1228904009
omega	237	1228904038
omega	204	1228910937
omega	154	1229023279
omega	8	1230163132
omega	15	1230355079
omega	127	1231744399
	omega	0
omega	261	1220384981
omega	182	1224123758
omega	192	1225564666
omega	115	1226974757
omega	7	1227508998
omega	8	1227509268
omega	101	1227559914
omega	218	1227573762
omega	191	1227724656
omega	127	1227725126
omega	56	1229206921
omega	112	1229501917
omega	77	1232762297
omega	13	1235396997
omega	194	1235402088
omega	114	1236126339
	omega	0
omega	48	1224366601
omega	62	1224367867
omega	15	1224368619
omega	85	1224378995
omega	80	1224393315
omega	86	1224393892
omega	91	1224395048
omega	110	1225694488
omega	25	1225695127
omega	84	1225698067
omega	27	1225699903
omega	198	1225703730
omega	166	1225706924
omega	28	1225708732
omega	23	1225709218
omega	179	1225713042
omega	77	1225715332
omega	98	1225716122
omega	26	1225716752
omega	95	1225721597
omega	211	1225723360
omega	88	1225736239
omega	101	1225742110
omega	127	1225759183
omega	70	1225765754
omega	112	1225772139
omega	32	1225775602
omega	8	1225776018
omega	256	1226097638
omega	254	1226792266
	omega	0
omega	75	1224430790
omega	61	1224435380
omega	70	1224436167
omega	88	1224436540
omega	281	1224436596
omega	81	1224437264
omega	272	1224437374
omega	106	1224438364
omega	85	1224438530
omega	46	1224440681
omega	144	1224441637
omega	95	1224442039
omega	56	1224445219
omega	112	1224445326
omega	62	1224447245
omega	82	1224449577
omega	212	1224449705
omega	138	1224450127
omega	48	1224454797
omega	7	1224455607
omega	247	1224468734
omega	101	1224513358
omega	127	1226331585
omega	115	1229901722
omega	8	1230265618
omega	180	1230387233
	omega	0
omega	54	1222638047
omega	48	1224137787
omega	82	1224137862
omega	87	1224139392
omega	112	1224142974
omega	86	1224144760
omega	132	1224144999
omega	107	1224145062
omega	15	1224148341
omega	62	1224148381
omega	106	1224148678
omega	8	1224148739
omega	77	1224155836
omega	43	1224175820
omega	81	1224175942
omega	45	1224176011
omega	68	1224181181
omega	75	1224218134
omega	127	1224221992
omega	198	1224225679
omega	212	1224229177
omega	180	1224245405
omega	101	1224302210
omega	61	1227024702
omega	247	1227399680
omega	56	1228445093
omega	114	1231071716
omega	110	1231437226
omega	23	1235907772
	omega	0
omega	101	1220713261
omega	163	1222290075
omega	139	1222304253
omega	58	1223976388
omega	24	1223976542
omega	45	1223976585
omega	110	1223978282
omega	57	1225015158
omega	140	1225056456
omega	192	1226295383
omega	158	1227029965
omega	198	1227367242
omega	136	1227550491
omega	196	1228109156
omega	242	1228109195
omega	70	1228116131
omega	138	1228133401
omega	82	1228140528
omega	80	1228148959
omega	253	1228152522
omega	266	1228154962
omega	48	1228165214
omega	62	1228165918
omega	212	1228175898
omega	87	1228176562
omega	75	1228176844
omega	27	1228177029
omega	280	1228187869
omega	25	1228189073
omega	86	1228190103
omega	23	1228190149
omega	166	1228190420
omega	28	1228190985
omega	107	1228192202
omega	106	1228192277
omega	50	1228193902
omega	159	1228207673
omega	160	1228234169
omega	61	1229430368
omega	8	1229591625
omega	127	1229756233
omega	260	1229824185
omega	56	1231485197
	omega	0
omega	50	1220726333
omega	81	1221757598
omega	85	1223551561
omega	8	1223898191
omega	132	1226296964
omega	107	1226305702
omega	28	1226356385
omega	26	1226358294
omega	75	1230696705
omega	182	1234458004
omega	68	1234910758
	omega	0
omega	45	1221065025
omega	8	1221068369
omega	82	1221076191
omega	62	1221076936
omega	15	1221078414
omega	68	1221084632
omega	188	1221085171
omega	70	1221085963
omega	91	1221089951
omega	80	1221089986
omega	81	1221091122
omega	133	1221094663
omega	204	1221097889
omega	22	1221101747
omega	237	1221101747
omega	266	1221115284
omega	185	1221123974
omega	48	1221126025
omega	166	1221126194
omega	116	1221128847
omega	120	1221129766
omega	138	1221131519
omega	57	1221135516
omega	163	1221136177
omega	212	1221138159
omega	119	1221144089
omega	86	1221146445
omega	127	1229731264
	omega	0
omega	50	1227753567
omega	110	1227755915
omega	21	1227758592
omega	164	1227759811
omega	106	1227760184
omega	86	1227767383
omega	198	1227767407
omega	270	1227768246
omega	212	1227770320
omega	266	1227771522
omega	253	1227777862
omega	22	1227778422
omega	166	1227782607
omega	24	1227783802
omega	138	1227787805
omega	96	1227793773
omega	10	1227794337
omega	260	1227796534
omega	58	1227798551
omega	68	1227801389
omega	247	1227805322
omega	75	1227816629
omega	77	1227823614
omega	188	1227831562
omega	32	1227833709
omega	23	1227840627
omega	204	1227853230
omega	200	1227855539
omega	218	1227879602
omega	180	1227879872
omega	56	1227881869
omega	101	1227903606
omega	185	1227910161
omega	15	1227910474
omega	83	1228019905
omega	192	1228087627
omega	62	1228847632
omega	8	1228848055
omega	48	1228848071
omega	61	1228849405
omega	70	1228856624
omega	85	1228857956
omega	81	1228858428
omega	154	1228881946
omega	141	1228892799
omega	127	1233886018
omega	187	1235387911
	omega	0
omega	95	1227447511
omega	56	1227460480
omega	202	1227493598
omega	203	1227494802
omega	68	1227508454
omega	57	1227508847
omega	116	1227508945
omega	163	1227509056
omega	260	1227532664
omega	191	1227563441
omega	84	1227771568
omega	48	1229828657
omega	15	1229829122
omega	159	1229829549
omega	82	1229829550
omega	77	1229832567
omega	87	1229833463
omega	106	1229834225
omega	144	1229834552
omega	91	1229836968
omega	160	1229837905
omega	86	1229841315
omega	61	1229841386
omega	62	1229855266
omega	127	1229857813
omega	8	1229865733
omega	13	1229867672
omega	101	1229868977
omega	85	1229876188
omega	70	1229912584
omega	45	1229967064
omega	42	1229967655
omega	43	1229967944
omega	138	1230380839
omega	23	1230392801
omega	212	1230455945
omega	214	1231328114
	omega	0
omega	27	1222583016
omega	260	1222593849
omega	198	1222593974
omega	85	1222594059
omega	58	1222595090
omega	120	1222595159
